"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
146566,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""1.67""","=""13.7""","=""13.1""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146567,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""1.67""","=""13.7""","=""13.1""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146568,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""1.67""","=""13.7""","=""13.1""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146544,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""1.67""","=""13.7""","=""13.1""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
146545,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""fourWorld""","=""Asia""","=""1.44""","=""13.2""","=""12.8""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132774,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""0.557""","=""13.6""","=""14.1""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132782,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""0.563""","=""13.6""","=""14.1""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132783,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""0.579""","=""13.6""","=""14.1""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132784,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""0.604""","=""13.7""","=""14.1""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132785,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""0.634""","=""13.7""","=""14.2""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132775,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""0.669""","=""13.8""","=""14.2""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132786,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""0.713""","=""13.9""","=""14.2""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132787,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""0.776""","=""14""","=""14.3""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132788,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""0.865""","=""14.1""","=""14.4""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132789,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""0.985""","=""14.4""","=""14.5""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132776,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""1.14""","=""14.7""","=""14.7""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132790,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""1.99""","=""16.3""","=""15.5""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132791,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""3.76""","=""19.6""","=""17.3""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132792,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""5.81""","=""23.4""","=""19.3""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132793,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""7.51""","=""26.6""","=""21""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132777,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""8.22""","=""28""","=""21.7""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132794,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""8.03""","=""27.6""","=""21.5""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132795,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""7.54""","=""26.7""","=""21.1""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132796,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""6.89""","=""25.5""","=""20.4""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132797,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""6.21""","=""24.2""","=""19.7""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132778,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""5.62""","=""23.1""","=""19.1""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132798,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""5.12""","=""22.1""","=""18.6""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132799,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""4.63""","=""21.2""","=""18.2""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132800,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""4.15""","=""20.3""","=""17.7""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132801,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""3.69""","=""19.5""","=""17.2""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132779,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""3.24""","=""18.6""","=""16.8""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132802,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""2.85""","=""17.9""","=""16.4""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132803,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""2.51""","=""17.2""","=""16""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132804,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""2.12""","=""16.5""","=""15.6""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132780,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""1.62""","=""15.6""","=""15.1""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
132781,"=""country""","=""Taiwan (Province of China)""","=""TWN""","=""fourWorld""","=""Asia""","=""0.764""","=""14""","=""14.3""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135874,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""3.27""","=""18.7""","=""16.8""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135882,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""3.04""","=""18.2""","=""16.6""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135883,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""2.78""","=""17.7""","=""16.3""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135884,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""2.48""","=""17.2""","=""16""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135885,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""2.15""","=""16.6""","=""15.7""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135875,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""1.79""","=""15.9""","=""15.3""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135886,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""1.31""","=""15""","=""14.8""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135887,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""0.68""","=""13.8""","=""14.2""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135888,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""0.0554""","=""12.6""","=""13.6""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135889,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""-0.424""","=""11.7""","=""13.1""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135876,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""-0.616""","=""11.4""","=""12.9""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135890,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""-0.607""","=""11.4""","=""12.9""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135891,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""-0.585""","=""11.4""","=""12.9""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135892,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""-0.559""","=""11.5""","=""13""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135893,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""-0.538""","=""11.5""","=""13""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135877,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""-0.529""","=""11.5""","=""13""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135894,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""-0.54""","=""11.5""","=""13""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135895,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""-0.566""","=""11.5""","=""13""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135896,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""-0.598""","=""11.4""","=""12.9""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135897,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""-0.625""","=""11.3""","=""12.9""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135878,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""-0.636""","=""11.3""","=""12.9""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135898,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""-0.527""","=""11.5""","=""13""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135899,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""-0.259""","=""12""","=""13.3""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135900,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""0.0823""","=""12.7""","=""13.6""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135901,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""0.409""","=""13.3""","=""13.9""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135879,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""0.635""","=""13.7""","=""14.2""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135902,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""0.782""","=""14""","=""14.3""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135903,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""0.917""","=""14.2""","=""14.4""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135904,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""1.02""","=""14.4""","=""14.5""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135880,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""1.05""","=""14.5""","=""14.6""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
135881,"=""country""","=""Tajikistan""","=""TJK""","=""fourWorld""","=""Asia""","=""0.778""","=""14""","=""14.3""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133642,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-3.52""","=""5.9""","=""10""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133650,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-3.42""","=""6.09""","=""10.1""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133651,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-3.32""","=""6.27""","=""10.2""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133652,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-3.23""","=""6.46""","=""10.3""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133653,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-3.13""","=""6.64""","=""10.4""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133643,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-3.03""","=""6.82""","=""10.5""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133654,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-2.94""","=""7""","=""10.6""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133655,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-2.84""","=""7.19""","=""10.7""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133656,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-2.74""","=""7.37""","=""10.8""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133657,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-2.65""","=""7.53""","=""10.9""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133644,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-2.58""","=""7.67""","=""10.9""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133658,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-2.52""","=""7.77""","=""11""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133659,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-2.48""","=""7.85""","=""11""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133660,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-2.44""","=""7.93""","=""11.1""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133661,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-2.4""","=""8.01""","=""11.1""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133645,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-2.34""","=""8.12""","=""11.2""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133662,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-2.25""","=""8.28""","=""11.3""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133663,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-2.14""","=""8.5""","=""11.4""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133664,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-2.01""","=""8.75""","=""11.5""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133665,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-1.88""","=""8.99""","=""11.6""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133646,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-1.77""","=""9.19""","=""11.8""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133666,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-1.67""","=""9.37""","=""11.8""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133667,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-1.57""","=""9.56""","=""11.9""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133668,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-1.48""","=""9.73""","=""12""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133669,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-1.42""","=""9.85""","=""12.1""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133647,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-1.39""","=""9.9""","=""12.1""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133670,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-1.4""","=""9.9""","=""12.1""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133671,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-1.4""","=""9.88""","=""12.1""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133672,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-1.42""","=""9.85""","=""12.1""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133648,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-1.44""","=""9.82""","=""12.1""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133649,"=""country""","=""Thailand""","=""THA""","=""fourWorld""","=""Asia""","=""-1.47""","=""9.75""","=""12""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133766,"=""country""","=""Timor-Leste""","=""TLS""","=""fourWorld""","=""Asia""","=""-5.17""","=""2.79""","=""8.35""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
133774,"=""country""","=""Timor-Leste""","=""TLS""","=""fourWorld""","=""Asia""","=""-5.12""","=""2.9""","=""8.41""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
